Country,Code,Year,Men,Women,Total population
Curacao,CUW,1985,71.256,76.997,
Curacao,CUW,1986,71.355,77.165,
Curacao,CUW,1987,71.428,77.294,
Curacao,CUW,1988,71.479,77.384,
Curacao,CUW,1989,71.51,77.442,
Curacao,CUW,1990,71.522,77.475,
Curacao,CUW,1991,71.511,77.491,
Curacao,CUW,1992,71.477,77.503,
Curacao,CUW,1993,71.424,77.52,
Curacao,CUW,1994,71.358,77.551,
Curacao,CUW,1995,71.283,77.602,
Curacao,CUW,1996,71.204,77.678,
Curacao,CUW,1997,71.126,77.775,
Curacao,CUW,1998,71.062,77.891,
Curacao,CUW,1999,71.02,78.023,
Curacao,CUW,2000,71.016,78.168,
Curacao,CUW,2001,71.062,78.319,
Curacao,CUW,2002,71.162,78.473,
Curacao,CUW,2003,71.317,78.627,
Curacao,CUW,2004,71.527,78.782,
Curacao,CUW,2005,71.791,78.943,
Curacao,CUW,2006,72.107,79.121,
Curacao,CUW,2007,72.462,79.322,
Curacao,CUW,2008,72.84,79.546,
Curacao,CUW,2009,73.227,79.79,
Curacao,CUW,2010,73.607,80.045,
Curacao,CUW,2011,73.963,80.298,
Curacao,CUW,2012,74.288,80.538,
Curacao,CUW,2013,74.58,80.755,
Curacao,CUW,2014,74.834,80.946,
Curacao,CUW,2015,75.055,81.112,
Cyprus,CYP,1800,,,184392
Cyprus,CYP,1881,,,186000
Cyprus,CYP,1891,,,209000
Cyprus,CYP,1901,,,237000
Cyprus,CYP,1911,,,274000
Cyprus,CYP,1921,,,311000
Cyprus,CYP,1931,,,348000
Cyprus,CYP,1946,,,450000
Cyprus,CYP,1950,63.938,67.833,494014
Cyprus,CYP,1951,64.157,68.061,500377
Cyprus,CYP,1952,64.589,68.511,506628
Cyprus,CYP,1953,65.009,68.948,513440
Cyprus,CYP,1954,65.417,69.373,521199
Cyprus,CYP,1955,65.815,69.785,529991
Cyprus,CYP,1956,66.2,70.184,539596
Cyprus,CYP,1957,66.575,70.57,549500
Cyprus,CYP,1958,66.938,70.944,558946
Cyprus,CYP,1959,67.29,71.305,567038
Cyprus,CYP,1960,67.631,71.655,572997
Cyprus,CYP,1961,67.961,71.993,576469
Cyprus,CYP,1962,68.281,72.32,577768
Cyprus,CYP,1963,68.592,72.636,577992
Cyprus,CYP,1964,68.894,72.943,578710
Cyprus,CYP,1965,69.188,73.241,581056
Cyprus,CYP,1966,69.474,73.53,585400
Cyprus,CYP,1967,69.751,73.81,591398
Cyprus,CYP,1968,70.022,74.082,598592
Cyprus,CYP,1969,70.285,74.346,606224
Cyprus,CYP,1970,70.542,74.603,613735
Cyprus,CYP,1971,70.792,74.853,620987
Cyprus,CYP,1972,71.036,75.097,628140
Cyprus,CYP,1973,71.273,75.335,635261
Cyprus,CYP,1974,71.504,75.566,642496
Cyprus,CYP,1975,71.728,75.792,649918
Cyprus,CYP,1976,71.947,76.013,657685
Cyprus,CYP,1977,72.16,76.229,665676
Cyprus,CYP,1978,72.368,76.439,673386
Cyprus,CYP,1979,72.571,76.644,680130
Cyprus,CYP,1980,72.769,76.844,685510
Cyprus,CYP,1981,72.963,77.039,689265
Cyprus,CYP,1982,73.151,77.23,691792
Cyprus,CYP,1983,73.335,77.415,694146
Cyprus,CYP,1984,73.515,77.597,697782
Cyprus,CYP,1985,73.691,77.774,703752
Cyprus,CYP,1986,73.863,77.949,712396
Cyprus,CYP,1987,74.03,78.12,723434
Cyprus,CYP,1988,74.194,78.288,736531
Cyprus,CYP,1989,74.355,78.453,751100
Cyprus,CYP,1990,74.512,78.616,766663
Cyprus,CYP,1991,74.667,78.776,783189
Cyprus,CYP,1992,74.819,78.934,800707
Cyprus,CYP,1993,74.969,79.088,818858
Cyprus,CYP,1994,75.116,79.24,837205
Cyprus,CYP,1995,75.261,79.389,855424
Cyprus,CYP,1996,75.403,79.536,873277
Cyprus,CYP,1997,75.542,79.681,890758
Cyprus,CYP,1998,75.678,79.825,908059
Cyprus,CYP,1999,75.81,79.967,925504
Cyprus,CYP,2000,75.939,80.106,943294
Cyprus,CYP,2001,76.063,80.24,961482
Cyprus,CYP,2002,76.182,80.368,979874
Cyprus,CYP,2003,76.299,80.494,998134
Cyprus,CYP,2004,76.416,80.618,1015806
Cyprus,CYP,2005,76.535,80.748,1032562
Cyprus,CYP,2006,76.658,80.892,1048272
Cyprus,CYP,2007,76.79,81.053,1063027
Cyprus,CYP,2008,76.931,81.232,1077001
Cyprus,CYP,2009,77.082,81.428,1090473
Cyprus,CYP,2010,77.243,81.634,1103647
Cyprus,CYP,2011,77.414,81.84,1116564
Cyprus,CYP,2012,77.593,82.039,1129166
Cyprus,CYP,2013,77.776,82.222,1141453
Cyprus,CYP,2014,77.964,82.388,
Cyprus,CYP,2015,78.153,82.536,
Czech Republic,CZE,1800,,,5516349
Czech Republic,CZE,1820,,,5516349
Czech Republic,CZE,1950,62.887,67.672,8876260
Czech Republic,CZE,1951,63.297,68.121,8957188
Czech Republic,CZE,1952,64.075,68.979,9036508
Czech Republic,CZE,1953,64.77,69.758,9112988
Czech Republic,CZE,1954,65.382,70.46,9185663
Czech Republic,CZE,1955,65.91,71.084,9253842
Czech Republic,CZE,1956,66.354,71.629,9317119
Czech Republic,CZE,1957,66.715,72.097,9375356
Czech Republic,CZE,1958,66.994,72.488,9428668
Czech Republic,CZE,1959,67.191,72.806,9477371
Czech Republic,CZE,1960,67.308,73.051,9521854
Czech Republic,CZE,1961,67.35,73.23,9562444
Czech Republic,CZE,1962,67.325,73.349,9599284
Czech Republic,CZE,1963,67.245,73.42,9632276
Czech Republic,CZE,1964,67.127,73.453,9661235
Czech Republic,CZE,1965,66.989,73.462,9686318
Czech Republic,CZE,1966,66.847,73.455,9707426
Czech Republic,CZE,1967,66.715,73.44,9725518
Czech Republic,CZE,1968,66.603,73.426,9743100
Czech Republic,CZE,1969,66.523,73.422,9763422
Czech Republic,CZE,1970,66.484,73.439,9788863
Czech Republic,CZE,1971,66.492,73.483,9819749
Czech Republic,CZE,1972,66.539,73.553,9855516
Czech Republic,CZE,1973,66.613,73.643,9896416
Czech Republic,CZE,1974,66.709,73.752,9942472
Czech Republic,CZE,1975,66.815,73.868,9993206
Czech Republic,CZE,1976,66.916,73.982,10049465
Czech Republic,CZE,1977,67.003,74.083,10110020
Czech Republic,CZE,1978,67.071,74.167,10169747
Czech Republic,CZE,1979,67.119,74.234,10221861
Czech Republic,CZE,1980,67.153,74.289,10261606
Czech Republic,CZE,1981,67.181,74.341,10286947
Czech Republic,CZE,1982,67.216,74.403,10299490
Czech Republic,CZE,1983,67.269,74.483,10302679
Czech Republic,CZE,1984,67.345,74.587,10301798
Czech Republic,CZE,1985,67.446,74.716,10300844
Czech Republic,CZE,1986,67.567,74.868,10300475
Czech Republic,CZE,1987,67.703,75.037,10299854
Czech Republic,CZE,1988,67.852,75.218,10299711
Czech Republic,CZE,1989,68.018,75.411,10300582
Czech Republic,CZE,1990,68.208,75.619,10302718
Czech Republic,CZE,1991,68.434,75.845,10307130
Czech Republic,CZE,1992,68.703,76.092,10313662
Czech Republic,CZE,1993,69.013,76.357,10319923
Czech Republic,CZE,1994,69.359,76.636,10322561
Czech Republic,CZE,1995,69.731,76.923,10319337
Czech Republic,CZE,1996,70.112,77.208,10310016
Czech Republic,CZE,1997,70.489,77.484,10295984
Czech Republic,CZE,1998,70.848,77.747,10278707
Czech Republic,CZE,1999,71.185,77.995,10260335
Czech Republic,CZE,2000,71.5,78.231,10242890
Czech Republic,CZE,2001,71.8,78.462,10225701
Czech Republic,CZE,2002,72.096,78.695,10209500
Czech Republic,CZE,2003,72.396,78.936,10199327
Czech Republic,CZE,2004,72.702,79.186,10201665
Czech Republic,CZE,2005,73.013,79.442,10220638
Czech Republic,CZE,2006,73.327,79.703,10258796
Czech Republic,CZE,2007,73.639,79.961,10313525
Czech Republic,CZE,2008,73.942,80.212,10377359
Czech Republic,CZE,2009,74.234,80.45,10439735
Czech Republic,CZE,2010,74.511,80.672,10492960
Czech Republic,CZE,2011,74.768,80.873,10534293
Czech Republic,CZE,2012,75.006,81.055,10565678
Czech Republic,CZE,2013,75.225,81.219,10589806
Czech Republic,CZE,2014,75.427,81.366,
Czech Republic,CZE,2015,75.617,81.499,
Democratic Republic of Congo,COD,1800,,,5163819
Democratic Republic of Congo,COD,1820,,,5163819
Democratic Republic of Congo,COD,1950,36.889,39.712,12183661
Democratic Republic of Congo,COD,1951,37.078,39.9,12441551
Democratic Republic of Congo,COD,1952,37.444,40.264,12706358
Democratic Republic of Congo,COD,1953,37.789,40.608,12982427
Democratic Republic of Congo,COD,1954,38.111,40.929,13273008
Democratic Republic of Congo,COD,1955,38.412,41.23,13580254
Democratic Republic of Congo,COD,1956,38.691,41.51,13905162
Democratic Republic of Congo,COD,1957,38.951,41.771,14247631
Democratic Republic of Congo,COD,1958,39.193,42.015,14606625
Democratic Republic of Congo,COD,1959,39.421,42.244,14980445
Democratic Republic of Congo,COD,1960,39.64,42.465,15367539
Democratic Republic of Congo,COD,1961,39.855,42.681,15767376
Democratic Republic of Congo,COD,1962,40.072,42.9,16181202
Democratic Republic of Congo,COD,1963,40.298,43.127,16612368
Democratic Republic of Congo,COD,1964,40.538,43.367,17065408
Democratic Republic of Congo,COD,1965,40.8,43.63,17543319
Democratic Republic of Congo,COD,1966,41.092,43.922,18048341
Democratic Republic of Congo,COD,1967,41.411,44.242,18579012
Democratic Republic of Congo,COD,1968,41.752,44.584,19130171
Democratic Republic of Congo,COD,1969,42.107,44.94,19694467
Democratic Republic of Congo,COD,1970,42.46,45.295,20267009
Democratic Republic of Congo,COD,1971,42.793,45.63,20845085
Democratic Republic of Congo,COD,1972,43.092,45.93,21431338
Democratic Republic of Congo,COD,1973,43.352,46.192,22032669
Democratic Republic of Congo,COD,1974,43.575,46.415,22658905
Democratic Republic of Congo,COD,1975,43.771,46.612,23316776
Democratic Republic of Congo,COD,1976,43.96,46.8,24011465
Democratic Republic of Congo,COD,1977,44.16,47,24740389
Democratic Republic of Congo,COD,1978,44.386,47.225,25493382
Democratic Republic of Congo,COD,1979,44.64,47.479,26255837
Democratic Republic of Congo,COD,1980,44.918,47.757,27018690
Democratic Republic of Congo,COD,1981,45.208,48.047,27781042
Democratic Republic of Congo,COD,1982,45.495,48.335,28551259
Democratic Republic of Congo,COD,1983,45.766,48.608,29341286
Democratic Republic of Congo,COD,1984,46.02,48.864,30167580
Democratic Republic of Congo,COD,1985,46.263,49.112,31044153
Democratic Republic of Congo,COD,1986,46.512,49.365,31963766
Democratic Republic of Congo,COD,1987,46.776,49.634,32927332
Democratic Republic of Congo,COD,1988,47.055,49.918,33965482
Democratic Republic of Congo,COD,1989,47.338,50.206,35117790
Democratic Republic of Congo,COD,1990,47.592,50.464,36406226
Democratic Republic of Congo,COD,1991,47.772,50.648,37856212
Democratic Republic of Congo,COD,1992,47.858,50.735,39443819
Democratic Republic of Congo,COD,1993,47.85,50.727,41081774
Democratic Republic of Congo,COD,1994,47.769,50.646,42650247
Democratic Republic of Congo,COD,1995,47.663,50.539,44067369
Democratic Republic of Congo,COD,1996,47.595,50.469,45295039
Democratic Republic of Congo,COD,1997,47.623,50.496,46369335
Democratic Republic of Congo,COD,1998,47.79,50.665,47373590
Democratic Republic of Congo,COD,1999,48.114,50.991,48429878
Democratic Republic of Congo,COD,2000,48.598,51.478,49626200
Democratic Republic of Congo,COD,2001,49.223,52.106,50989424
Democratic Republic of Congo,COD,2002,49.939,52.825,52491329
Democratic Republic of Congo,COD,2003,50.698,53.586,54098245
Democratic Republic of Congo,COD,2004,51.47,54.359,55754885
Democratic Republic of Congo,COD,2005,52.229,55.116,57420522
Democratic Republic of Congo,COD,2006,52.957,55.84,59088415
Democratic Republic of Congo,COD,2007,53.651,56.527,60772175
Democratic Republic of Congo,COD,2008,54.307,57.175,62474901
Democratic Republic of Congo,COD,2009,54.917,57.778,64204304
Democratic Republic of Congo,COD,2010,55.477,58.333,65965795
Democratic Republic of Congo,COD,2011,55.988,58.844,67757577
Democratic Republic of Congo,COD,2012,56.461,59.325,69575394
Democratic Republic of Congo,COD,2013,56.908,59.787,71419669
Democratic Republic of Congo,COD,2014,57.333,60.235,
Democratic Republic of Congo,COD,2015,57.742,60.676,
Denmark,DNK,1700,,,700000
Denmark,DNK,1800,,,1062514
Denmark,DNK,1820,,,1155000
Denmark,DNK,1821,,,1167000
Denmark,DNK,1822,,,1179000
Denmark,DNK,1823,,,1196000
Denmark,DNK,1824,,,1213000
Denmark,DNK,1825,,,1228000
Denmark,DNK,1826,,,1243000
Denmark,DNK,1827,,,1255000
Denmark,DNK,1828,,,1265000
Denmark,DNK,1829,,,1270000
Denmark,DNK,1830,,,1273000
Denmark,DNK,1831,,,1275000
Denmark,DNK,1832,,,1276000
Denmark,DNK,1833,,,1284000
Denmark,DNK,1834,,,1295000
Denmark,DNK,1835,,,1306000
Denmark,DNK,1836,,,1315000
Denmark,DNK,1837,,,1325000
Denmark,DNK,1838,,,1335000
Denmark,DNK,1839,,,1347000
Denmark,DNK,1840,,,1357000
Denmark,DNK,1841,,,1371000
Denmark,DNK,1842,,,1385000
Denmark,DNK,1843,,,1392000
Denmark,DNK,1844,,,1414000
Denmark,DNK,1845,,,1430000
Denmark,DNK,1846,,,1444000
Denmark,DNK,1847,,,1456000
Denmark,DNK,1848,,,1470000
Denmark,DNK,1849,,,1484000
Denmark,DNK,1850,,,1499000
Denmark,DNK,1851,,,1517000
Denmark,DNK,1852,,,1536000
Denmark,DNK,1853,,,1552000
Denmark,DNK,1854,,,1569000
Denmark,DNK,1855,,,1590000
Denmark,DNK,1856,,,1612000
Denmark,DNK,1857,,,1634000
Denmark,DNK,1858,,,1653000
Denmark,DNK,1859,,,1674000
Denmark,DNK,1860,,,1696000
Denmark,DNK,1861,,,1717000
Denmark,DNK,1862,,,1739000
Denmark,DNK,1863,,,1761000
Denmark,DNK,1864,,,1777000
Denmark,DNK,1865,,,1799000
Denmark,DNK,1866,,,1814000
Denmark,DNK,1867,,,1833000
Denmark,DNK,1868,,,1852000
Denmark,DNK,1869,,,1871000
Denmark,DNK,1870,,,1888000
Denmark,DNK,1871,,,1903000
Denmark,DNK,1872,,,1918000
Denmark,DNK,1873,,,1935000
Denmark,DNK,1874,,,1954000
Denmark,DNK,1875,,,1973000
Denmark,DNK,1876,,,1994000
Denmark,DNK,1877,,,2019000
Denmark,DNK,1878,,,2043000
Denmark,DNK,1879,,,2064000
Denmark,DNK,1880,,,2081000
Denmark,DNK,1881,,,2101000
Denmark,DNK,1882,,,2120000
Denmark,DNK,1883,,,2137000
Denmark,DNK,1884,,,2160000
Denmark,DNK,1885,,,2186000
Denmark,DNK,1886,,,2213000
Denmark,DNK,1887,,,2237000
Denmark,DNK,1888,,,2257000
Denmark,DNK,1889,,,2276000
Denmark,DNK,1890,,,2294000
Denmark,DNK,1891,,,2311000
Denmark,DNK,1892,,,2327000
Denmark,DNK,1893,,,2344000
Denmark,DNK,1894,,,2367000
Denmark,DNK,1895,,,2397000
Denmark,DNK,1896,,,2428000
Denmark,DNK,1897,,,2462000
Denmark,DNK,1898,,,2497000
Denmark,DNK,1899,,,2530000
Denmark,DNK,1900,,,2561000
Denmark,DNK,1901,,,2594000
Denmark,DNK,1902,,,2623000
Denmark,DNK,1903,,,2653000
Denmark,DNK,1904,,,2681000
Denmark,DNK,1905,,,2710000
Denmark,DNK,1906,,,2741000
Denmark,DNK,1907,,,2775000
Denmark,DNK,1908,,,2809000
Denmark,DNK,1909,,,2845000
Denmark,DNK,1910,,,2882000
Denmark,DNK,1911,,,2917000
Denmark,DNK,1912,,,2951000
Denmark,DNK,1913,,,2983000
Denmark,DNK,1914,,,3018000
Denmark,DNK,1915,,,3055000
Denmark,DNK,1916,,,3092000
Denmark,DNK,1917,,,3130000
Denmark,DNK,1918,,,3165000
Denmark,DNK,1919,,,3202000
Denmark,DNK,1920,,,3242000
Denmark,DNK,1921,,,3285000
Denmark,DNK,1922,,,3322000
Denmark,DNK,1923,,,3356000
Denmark,DNK,1924,,,3389000
Denmark,DNK,1925,,,3425000
Denmark,DNK,1926,,,3452000
Denmark,DNK,1927,,,3475000
Denmark,DNK,1928,,,3497000
Denmark,DNK,1929,,,3518000
Denmark,DNK,1930,,,3542000
Denmark,DNK,1931,,,3569000
Denmark,DNK,1932,,,3603000
Denmark,DNK,1933,,,3633000
Denmark,DNK,1934,,,3666000
Denmark,DNK,1935,,,3695000
Denmark,DNK,1936,,,3722000
Denmark,DNK,1937,,,3749000
Denmark,DNK,1938,,,3777000
Denmark,DNK,1939,,,3805000
Denmark,DNK,1940,,,3832000
Denmark,DNK,1941,,,3863000
Denmark,DNK,1942,,,3903000
Denmark,DNK,1943,,,3949000
Denmark,DNK,1944,,,3998000
Denmark,DNK,1945,,,4045000
Denmark,DNK,1946,,,4101000
Denmark,DNK,1947,,,4146000
Denmark,DNK,1948,,,4190000
Denmark,DNK,1949,,,4230000
Denmark,DNK,1950,69.241,71.701,4268270
Denmark,DNK,1951,69.38,71.894,4308125
Denmark,DNK,1952,69.638,72.264,4344863
Denmark,DNK,1953,69.859,72.603,4378663
Denmark,DNK,1954,70.041,72.911,4409858
Denmark,DNK,1955,70.186,73.187,4438935
Denmark,DNK,1956,70.294,73.434,4466552
Denmark,DNK,1957,70.367,73.651,4493517
Denmark,DNK,1958,70.41,73.842,4520755
Denmark,DNK,1959,70.427,74.01,4549237
Denmark,DNK,1960,70.428,74.16,4579770
Denmark,DNK,1961,70.419,74.299,4612789
Denmark,DNK,1962,70.411,74.434,4648157
Denmark,DNK,1963,70.411,74.57,4685089
Denmark,DNK,1964,70.425,74.715,4722383
Denmark,DNK,1965,70.454,74.873,4759095
Denmark,DNK,1966,70.499,75.049,4794927
Denmark,DNK,1967,70.552,75.24,4829945
Denmark,DNK,1968,70.61,75.444,4863983
Denmark,DNK,1969,70.671,75.658,4896948
Denmark,DNK,1970,70.736,75.878,4928704
Denmark,DNK,1971,70.806,76.101,4959083
Denmark,DNK,1972,70.881,76.321,4987806
Denmark,DNK,1973,70.961,76.532,5014503
Denmark,DNK,1974,71.042,76.729,5038752
Denmark,DNK,1975,71.122,76.905,5060227
Denmark,DNK,1976,71.194,77.057,5079015
Denmark,DNK,1977,71.256,77.183,5095133
Denmark,DNK,1978,71.308,77.286,5108145
Denmark,DNK,1979,71.349,77.366,5117514
Denmark,DNK,1980,71.384,77.426,5123026
Denmark,DNK,1981,71.416,77.47,5124545
Denmark,DNK,1982,71.45,77.502,5122696
Denmark,DNK,1983,71.494,77.529,5118998
Denmark,DNK,1984,71.549,77.554,5115476
Denmark,DNK,1985,71.618,77.58,5113701
Denmark,DNK,1986,71.7,77.608,5114172
Denmark,DNK,1987,71.795,77.636,5116854
Denmark,DNK,1988,71.9,77.665,5122098
Denmark,DNK,1989,72.018,77.7,5130127
Denmark,DNK,1990,72.149,77.744,5141034
Denmark,DNK,1991,72.296,77.8,5155038
Denmark,DNK,1992,72.46,77.871,5172040
Denmark,DNK,1993,72.641,77.958,5191370
Denmark,DNK,1994,72.839,78.064,5212071
Denmark,DNK,1995,73.053,78.189,5233364
Denmark,DNK,1996,73.284,78.334,5255213
Denmark,DNK,1997,73.528,78.498,5277572
Denmark,DNK,1998,73.782,78.677,5299649
Denmark,DNK,1999,74.045,78.869,5320488
Denmark,DNK,2000,74.313,79.072,5339501
Denmark,DNK,2001,74.582,79.283,5356055
Denmark,DNK,2002,74.85,79.499,5370507
Denmark,DNK,2003,75.119,79.72,5384487
Denmark,DNK,2004,75.387,79.944,5400280
Denmark,DNK,2005,75.663,80.174,5419444
Denmark,DNK,2006,75.953,80.418,5442644
Denmark,DNK,2007,76.262,80.676,5469130
Denmark,DNK,2008,76.589,80.948,5497312
Denmark,DNK,2009,76.928,81.227,5524874
Denmark,DNK,2010,77.269,81.504,5550142
Denmark,DNK,2011,77.598,81.766,5572594
Denmark,DNK,2012,77.902,82.003,5592738
Denmark,DNK,2013,78.173,82.211,5611187
Denmark,DNK,2014,78.41,82.386,
Denmark,DNK,2015,78.614,82.533,
Djibouti,DJI,1800,,,22848
Djibouti,DJI,1820,,,22848
Djibouti,DJI,1950,39.05,41.717,62001
Djibouti,DJI,1951,39.208,41.873,63464
Djibouti,DJI,1952,39.534,42.195,65022
Djibouti,DJI,1953,39.878,42.536,66649
Djibouti,DJI,1954,40.241,42.896,68353
Djibouti,DJI,1955,40.623,43.276,70178
Djibouti,DJI,1956,41.021,43.673,72203
Djibouti,DJI,1957,41.435,44.086,74539
Djibouti,DJI,1958,41.862,44.511,77330
Djibouti,DJI,1959,42.296,44.943,80730
Djibouti,DJI,1960,42.732,45.375,84877
Djibouti,DJI,1961,43.165,45.802,89853
Djibouti,DJI,1962,43.592,46.221,95652
Djibouti,DJI,1963,44.013,46.633,102165
Djibouti,DJI,1964,44.434,47.047,109222
Djibouti,DJI,1965,44.873,47.485,116706
Djibouti,DJI,1966,45.354,47.977,124688
Djibouti,DJI,1967,45.888,48.54,133253
Djibouti,DJI,1968,46.477,49.172,142320
Djibouti,DJI,1969,47.11,49.863,151782
Djibouti,DJI,1970,47.76,50.581,161622
Djibouti,DJI,1971,48.392,51.282,171519
Djibouti,DJI,1972,48.975,51.928,181622
Djibouti,DJI,1973,49.489,52.494,192922
Djibouti,DJI,1974,49.93,52.972,206763
Djibouti,DJI,1975,50.308,53.374,223963
Djibouti,DJI,1976,50.649,53.726,245326
Djibouti,DJI,1977,50.983,54.066,270222
Djibouti,DJI,1978,51.335,54.42,296307
Djibouti,DJI,1979,51.712,54.798,320332
Djibouti,DJI,1980,52.111,55.199,340133
Djibouti,DJI,1981,52.523,55.61,354304
Djibouti,DJI,1982,52.929,56.011,363940
Djibouti,DJI,1983,53.311,56.386,372386
Djibouti,DJI,1984,53.664,56.728,384409
Djibouti,DJI,1985,53.982,57.038,403221
Djibouti,DJI,1986,54.266,57.322,430367
Djibouti,DJI,1987,54.523,57.585,464202
Djibouti,DJI,1988,54.753,57.834,500876
Djibouti,DJI,1989,54.958,58.065,534862
Djibouti,DJI,1990,55.13,58.273,562290
Djibouti,DJI,1991,55.262,58.448,581641
Djibouti,DJI,1992,55.353,58.585,594437
Djibouti,DJI,1993,55.407,58.68,603534
Djibouti,DJI,1994,55.43,58.738,613219
Djibouti,DJI,1995,55.43,58.758,626537
Djibouti,DJI,1996,55.415,58.743,644434
Djibouti,DJI,1997,55.399,58.704,665755
Djibouti,DJI,1998,55.397,58.658,688940
Djibouti,DJI,1999,55.42,58.621,711573
Djibouti,DJI,2000,55.484,58.613,731930
Djibouti,DJI,2001,55.598,58.653,749604
Djibouti,DJI,2002,55.763,58.751,765283
Djibouti,DJI,2003,55.98,58.914,779640
Djibouti,DJI,2004,56.249,59.149,793738
Djibouti,DJI,2005,56.576,59.463,808367
Djibouti,DJI,2006,56.965,59.861,823682
Djibouti,DJI,2007,57.407,60.328,839453
Djibouti,DJI,2008,57.885,60.844,855636
Djibouti,DJI,2009,58.383,61.388,872090
Djibouti,DJI,2010,58.876,61.932,888716
Djibouti,DJI,2011,59.338,62.447,905564
Djibouti,DJI,2012,59.754,62.914,922708
Djibouti,DJI,2013,60.112,63.321,940090
Djibouti,DJI,2014,60.407,63.661,
Djibouti,DJI,2015,60.643,63.937,
Dominica,DMA,1800,,,19950
Dominica,DMA,1820,,,19950
Dominica,DMA,1844,,,22000
Dominica,DMA,1861,,,25000
Dominica,DMA,1871,,,27000
Dominica,DMA,1881,,,28000
Dominica,DMA,1891,,,27000
Dominica,DMA,1901,,,29000
Dominica,DMA,1911,,,34000
Dominica,DMA,1921,,,37000
Dominica,DMA,1946,,,48000
Dominica,DMA,1950,,,51101
Dominica,DMA,1951,,,51706
Dominica,DMA,1952,,,52298
Dominica,DMA,1953,,,52945
Dominica,DMA,1954,,,53690
Dominica,DMA,1955,,,54557
Dominica,DMA,1956,,,55545
Dominica,DMA,1957,,,56631
Dominica,DMA,1958,,,57774
Dominica,DMA,1959,,,58920
Dominica,DMA,1960,,,60015
Dominica,DMA,1961,,,61034
Dominica,DMA,1962,,,61983
Dominica,DMA,1963,,,62918
Dominica,DMA,1964,,,63920
Dominica,DMA,1965,,,65037
Dominica,DMA,1966,,,66304
Dominica,DMA,1967,,,67681
Dominica,DMA,1968,,,69041
Dominica,DMA,1969,,,70212
Dominica,DMA,1970,,,71076
Dominica,DMA,1971,,,71567
Dominica,DMA,1972,,,71737
Dominica,DMA,1973,,,71745
Dominica,DMA,1974,,,71811
Dominica,DMA,1975,,,72092
Dominica,DMA,1976,,,72648
Dominica,DMA,1977,,,73412
Dominica,DMA,1978,,,74240
Dominica,DMA,1979,,,74922
Dominica,DMA,1980,,,75312
Dominica,DMA,1981,,,75374
Dominica,DMA,1982,,,75166
Dominica,DMA,1983,,,74747
Dominica,DMA,1984,,,74212
Dominica,DMA,1985,,,73637
Dominica,DMA,1986,,,73022
Dominica,DMA,1987,,,72365
Dominica,DMA,1988,,,71740
Dominica,DMA,1989,,,71240
Dominica,DMA,1990,,,70926
Dominica,DMA,1991,,,70842
Dominica,DMA,1992,,,70962
Dominica,DMA,1993,,,71181
Dominica,DMA,1994,,,71350
Dominica,DMA,1995,,,71364
Dominica,DMA,1996,,,71184
Dominica,DMA,1997,,,70846
Dominica,DMA,1998,,,70419
Dominica,DMA,1999,,,70003
Dominica,DMA,2000,,,69672
Dominica,DMA,2001,,,69447
Dominica,DMA,2002,,,69301
Dominica,DMA,2003,,,69200
Dominica,DMA,2004,,,69087
Dominica,DMA,2005,,,68925
Dominica,DMA,2006,,,68700
Dominica,DMA,2007,,,68434
Dominica,DMA,2008,,,68159
Dominica,DMA,2009,,,67922
Dominica,DMA,2010,,,67757
Dominica,DMA,2011,,,67675
Dominica,DMA,2012,,,67665
Dominica,DMA,2013,,,67702
Dominican Republic,DOM,1800,,,89000
Dominican Republic,DOM,1820,,,89000
Dominican Republic,DOM,1850,,,146000
Dominican Republic,DOM,1870,,,242000
Dominican Republic,DOM,1900,,,515000
Dominican Republic,DOM,1901,,,530000
Dominican Republic,DOM,1902,,,546000
Dominican Republic,DOM,1903,,,562000
Dominican Republic,DOM,1904,,,578000
